Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,pressure,precipType,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipAccumulation,windGust,windGustTime,icon,precipProbability,summary,ozone
2009-01-24,1232787600,1232823840,1232846160,0.97,9.46,1232839200,6.48,1232902800,-6.4,1232844540,-7.67,1232877960,-8.41,0.46,14.04,66,0.55,0,1232834760,9.997,6.48,1232805600,9.46,1232839200,-11.21,1232830140,-5.38,1232860020,1026.5,,0,0,,,31.03,1232826900,partly-cloudy-day,0,Clear throughout the day.,
2009-01-25,1232874000,1232910060,1232932740,1,11.5,1232937420,6.49,1232989200,8.12,1232942340,-2.13,1232974800,-5.22,0.53,6.54,65,0.81,0,1232920800,9.997,6.48,1232902800,11.5,1232937420,-7.67,1232877960,8.12,1232942340,1024.2,,0,0,,,21.75,1232895600,partly-cloudy-day,0,Overcast throughout the day.,
2009-01-26,1232960400,1232996280,1233019380,0.03,8.78,1233014160,2.45,1233072240,8.28,1233014160,-1.34,1233053940,-0.88,0.69,2.72,82,0.99,0,1233007620,7.428,3.83,1233043200,10.7,1232960400,-2.13,1232974800,8.28,1233014160,1012.1,snow,0.0014,0.0103,1233007740,0.81,14.92,1232964240,snow,0.99,Light snow (1–2 in.) starting in the afternoon.,
2009-01-27,1233046800,1233082500,1233105960,0.06,5.6,1233096840,-29.86,1233162000,4.91,1233092220,-29.37,1233162000,-4.36,0.78,1.94,282,0.56,0,1233094020,7.406,-12.28,1233129600,6.24,1233063600,-21.62,1233125220,6.16,1233058800,1006.6,snow,0.0012,0.0113,1233063000,0.73,17.44,1233115380,snow,0.99,Snow (< 1 in.) in the morning.,
2009-01-28,1233133200,1233168720,1233192540,0.09,-8.52,1233189480,-32.38,1233219780,-20.03,1233193020,-31.89,1233219780,-27.5,0.68,2.39,61,0,0,1233180420,9.997,-31.23,1233164580,-8.52,1233189480,-35.98,1233172560,-14.22,1233141480,1015.4,snow,0.0005,0.01,1233162000,1.07,16.83,1233139920,snow,0.99,Snow (1–2 in.) in the morning.,
2009-01-29,1233219600,1233254940,1233279180,0.12,-11.79,1233285600,-12.89,1233293940,-11.88,1233283500,-27.85,1233298680,-26.26,0.69,1.37,301,0.67,0,1233266880,5.427,-32.38,1233219780,-10.53,1233302400,-31.89,1233219780,-11.88,1233283500,1003.6,snow,0.003,0.0108,1233275760,3.79,13.08,1233226680,snow,0.99,Snow (2–5 in.) throughout the day.,
2009-01-30,1233306000,1233341160,1233365760,0.16,-9.36,1233360000,-22.06,1233421200,-10.46,1233363480,-25.06,1233392460,-18.97,0.68,4.49,253,1,0,1233353280,6.592,-14.82,1233385680,-9.36,1233360000,-26.34,1233327540,-10.46,1233363480,1002.2,snow,0.0017,0.01,1233334800,1.95,23.01,1233323940,snow,0.99,Snow (1–3 in.) throughout the day.,
2009-01-31,1233392400,1233427380,1233452400,0.19,-13.09,1233456000,-32.78,1233507600,-13.59,1233456000,-32.29,1233507600,-24.52,0.68,1.72,42,0.91,0,1233439740,8.868,-22.25,1233423360,-13.09,1233456000,-27.93,1233441840,-13.59,1233456000,1014,,0,0.0004,1233392400,,8.72,1233467700,,0.99,Foggy in the morning.,
2009-02-01,1233478800,1233513540,1233538980,0.23,-18.77,1233537360,-27.36,1233557820,-19.27,1233537360,-26.87,1233557820,-34.43,0.65,0.58,277,0.08,0,1233526080,9.95,-36.06,1233514380,-18.77,1233537360,-35.57,1233514380,-19.27,1233537360,1010.4,,0,0,,,18.21,1233549900,clear-day,0,Snow (< 1 in.) overnight.,
2009-02-02,1233565200,1233599760,1233625620,0.26,-16.41,1233593400,-44.36,1233680400,-16.91,1233593400,-43.87,1233680400,-28.86,0.69,1.48,85,0.54,0,1233612540,7.591,-36.2,1233648000,-16.41,1233593400,-35.71,1233648000,-16.91,1233593400,1016.4,snow,0.0019,0.0125,1233638340,3.74,10.15,1233595620,snow,0.99,"Snow (2–5 in.) until afternoon, starting again overnight.",
2009-02-03,1233651600,1233685980,1233712200,0.3,-24.05,1233712080,-41.38,1233739200,-24.55,1233712080,-40.89,1233739200,-40.34,0.81,0.34,277,0.47,0,1233699300,6.902,-44.87,1233686400,-24.05,1233712080,-44.38,1233686400,-24.55,1233712080,1010.9,snow,0.0021,0.0122,1233713580,4.9,9.37,1233694440,snow,0.99,Heavy snow (4–7 in.) starting in the afternoon.,
2009-02-04,1233738000,1233772200,1233798780,0.33,-15.69,1233806400,-16.68,1233806400,-16.19,1233806400,-20.61,1233834900,-33.18,0.75,1.28,282,0.47,0,1233785400,6.015,-41.38,1233739200,-2.63,1233818820,-40.89,1233739200,-12.85,1233820800,1007.8,,0,0,,,16.23,1233780900,partly-cloudy-day,0,Foggy in the morning.,
2009-02-05,1233824400,1233858420,1233885420,0.37,4.99,1233874200,-9.57,1233911220,-7.33,1233875100,-22.72,1233902220,-10.83,0.68,6.1,54,0.53,0,1233871740,9.997,-12.68,1233837000,4.99,1233874200,-22.72,1233902220,-7.33,1233875100,1002,,0,0,,,19.88,1233867600,partly-cloudy-day,0,Clear throughout the day.,
2009-02-06,1233910800,1233944580,1233972000,0.41,8.65,1233952560,-16.3,1234026000,3.81,1233966000,-15.81,1234026000,-6.95,0.75,2.28,76,1,0,1233958140,8.939,-9.57,1233911220,8.65,1233952560,-16.03,1233939960,4.16,1233987840,1003.1,,0,0,,,14.95,1233947220,cloudy,0,Foggy in the afternoon.,
2009-02-07,1233997200,1234030800,1234058640,0.45,0.7,1234048800,-11.51,1234094760,-0.07,1234051080,-23.73,1234076820,-12.56,0.75,2.7,270,0.06,0,1234044600,9.997,-16.57,1234028520,0.7,1234048800,-23.73,1234076820,-0.07,1234051080,1000.9,,0,0,,,18.33,1234076460,clear-day,0,Clear throughout the day.,
2009-02-08,1234083600,1234117020,1234145220,0.49,-0.93,1234141200,-15.53,1234166820,-1.43,1234141200,-15.04,1234166820,-11.96,0.76,1.3,257,0.89,0,1234131060,9.179,-15.51,1234166400,-0.93,1234141200,-20.25,1234093260,-1.43,1234141200,1009,snow,0.0002,0.0033,1234123200,0.13,14.29,1234098060,snow,0.99,Light snow (< 1 in.) in the morning.,
2009-02-09,1234170000,1234203180,1234231860,0.52,-2.85,1234224300,-22.19,1234285200,-3.86,1234228320,-21.7,1234285200,-13.81,0.74,2.44,271,1,0,1234217340,6.72,-14.76,1234170000,-2.85,1234224300,-21.01,1234209840,-3.86,1234228320,1010,snow,0.001,0.01,1234195200,0.98,8.87,1234240200,snow,0.99,"Snow (< 1 in.) until morning, starting again in the evening.",
2009-02-10,1234256400,1234289400,1234318440,0.56,-11.06,1234309980,-24.75,1234335060,-11.79,1234305840,-24.26,1234335060,-24.54,0.69,1.25,283,0.51,0,1234304280,9.551,-26.62,1234291860,-10.51,1234266780,-26.13,1234291860,-11.01,1234266780,1018.5,,0,0,,,13.32,1234332780,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-02-11,1234342800,1234375620,1234405020,0.6,4.86,1234382040,-7.28,1234423680,0.39,1234401540,-18.25,1234421460,-10.44,0.65,5.61,60,0.86,0,1234390140,9.997,-21.1,1234342800,4.86,1234382040,-20.68,1234345380,0.39,1234401540,1014.2,,0,0,,,16.77,1234418460,partly-cloudy-day,0,Overcast throughout the day.,
2009-02-12,1234429200,1234461780,1234491660,0.63,13.93,1234484400,8.85,1234525200,2.13,1234484700,-8.72,1234519980,-3.6,0.59,9.75,65,0.51,0,1234476600,9.903,-5.73,1234429200,13.93,1234484400,-10.55,1234440780,2.13,1234484700,1024.1,,0,0,,,33.73,1234506300,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-02-13,1234515600,1234548000,1234578240,0.67,22.22,1234576920,13.32,1234610400,11.77,1234576920,3.06,1234627740,1.95,0.53,13.06,58,0.2,0,1234563180,9.95,8.85,1234525200,22.22,1234576920,-8.72,1234519980,11.77,1234576920,1013.4,,0,0,,,35.55,1234526580,clear-day,0,Partly cloudy throughout the day.,
2009-02-14,1234602000,1234634220,1234664820,0.7,21.63,1234663200,17.3,1234697340,21.13,1234663140,3.19,1234714200,7.11,0.64,4.88,71,0.86,0,1234649340,9.264,13.32,1234610400,21.63,1234663200,3.06,1234627740,21.13,1234663140,1015.9,snow,0.0008,0.0103,1234626660,0.32,17.43,1234634220,snow,0.99,Light snow (< 1 in.) in the morning.,
2009-02-15,1234688400,1234720380,1234751460,0.73,25.51,1234754040,23.06,1234800900,15.35,1234756800,13.06,1234800540,6.09,0.52,12.61,63,0.34,0,1234735440,9.997,16.63,1234720800,27.38,1234771200,3.03,1234720920,18.41,1234771200,1002.5,,0,0,,,28.7,1234717500,partly-cloudy-day,0,Clear throughout the day.,
2009-02-16,1234774800,1234806600,1234838040,0.76,28.01,1234826400,10.29,1234890000,25.56,1234843200,-0.4,1234890000,10.59,0.53,6.88,63,0.55,0,1234821720,9.997,21.82,1234857600,28.01,1234826400,12.4,1234809060,25.83,1234843980,999.8,,0,0,,,17.49,1234788840,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-02-17,1234861200,1234892760,1234924620,0.79,13.19,1234886400,-21.69,1234959660,2.37,1234886400,-32.83,1234961880,-3.05,0.68,5.46,259,0.78,0,1234908540,7.855,-14.96,1234944000,22.8,1234861200,-23.88,1234943640,22.3,1234861200,1019,snow,0.0004,0.005,1234904400,0.24,20.67,1234904400,snow,0.99,Light snow (< 1 in.) in the morning and afternoon.,
2009-02-18,1234947600,1234978980,1235011200,0.82,9.37,1235016000,8.38,1235016000,4.82,1235008080,0.56,1235016000,-14.34,0.67,3.6,60,0.47,0,1234995780,9.096,-21.69,1234959660,18.96,1235030400,-32.83,1234961880,6.62,1235030400,1027.1,snow,0.0008,0.01,1235015880,0.44,19.41,1234982640,snow,0.99,Light snow (< 1 in.) in the evening.,
2009-02-19,1235034000,1235065140,1235097840,0.85,34.55,1235090820,26.35,1235146380,27.87,1235098620,18.98,1235145540,18.18,0.74,5.82,219,0.91,0,1235081160,9.521,10.29,1235045280,34.55,1235090820,3.47,1235045040,29.96,1235109600,1020,snow,0.0018,0.0259,1235066340,0.53,23.29,1235071860,snow,0.99,Snow (< 1 in.) in the morning and afternoon.,
2009-02-20,1235120400,1235151360,1235184420,0.88,28.7,1235174400,-4.89,1235235600,20.77,1235148960,-4.4,1235235600,18.52,0.73,7.58,239,0.93,0,1235167680,8.978,16.81,1235203200,30.61,1235120400,8.41,1235200140,24.31,1235123940,1031.9,snow,0.0002,0.005,1235196000,0.08,23.13,1235135220,snow,0.99,Light snow in the evening.,
2009-02-21,1235206800,1235237520,1235271000,0.91,13.19,1235264400,7.62,1235275380,4.28,1235271240,-7.46,1235318160,-1.74,0.69,4.11,71,0,1,1235254140,9.997,-5.76,1235241720,14.54,1235206800,-5.27,1235241720,12.37,1235211120,1040.8,,0,0,,,22.97,1235289600,clear-day,0,Clear throughout the day.,
2009-02-22,1235293200,1235323740,1235357580,0.94,18.46,1235349000,6.08,1235408400,14.65,1235361120,3.7,1235366940,-1.14,0.52,9.15,66,0.16,1,1235340540,9.997,9.51,1235308020,18.46,1235349000,-7.46,1235318160,14.65,1235361120,1029.5,,0,0,,,29.88,1235315040,clear-day,0,Clear throughout the day.,
2009-02-23,1235379600,1235409900,1235444220,0.97,21.03,1235439600,-3.41,1235479800,20.84,1235438640,-2.92,1235479800,-0.33,0.55,3.21,69,0,1,1235426940,9.997,1.85,1235412420,21.03,1235439600,2.37,1235412180,20.84,1235438640,1024.8,,0,0,,,17.46,1235390100,clear-day,0,Clear throughout the day.,
2009-02-24,1235466000,1235496120,1235530800,0.01,18.37,1235526960,9.53,1235545500,17.87,1235526960,2.11,1235577840,-1.91,0.66,1.41,175,0.15,1,1235513340,9.823,-3.41,1235479800,18.37,1235526960,-2.92,1235479800,17.87,1235526960,1021.8,,0,0,,,11.81,1235494800,clear-day,0,Light snow (< 1 in.) overnight.,
2009-02-25,1235552400,1235582280,1235617380,0.04,27.47,1235614800,17.37,1235656800,22.7,1235620740,9.74,1235656020,12.87,0.77,6.9,61,0.87,1,1235600100,9.305,10.89,1235559240,27.71,1235623200,2.11,1235577840,23.9,1235634900,1014.4,snow,0.0002,0.0099,1235552400,0.11,26.43,1235599500,snow,0.99,Mostly cloudy throughout the day.,
2009-02-26,1235638800,1235668500,1235703960,0.07,25.61,1235691600,-7.99,1235754000,21.17,1235667240,-7.5,1235754000,15.32,0.81,6.49,252,1,1,1235686080,5.127,10.28,1235721600,25.61,1235691600,-1.51,1235721600,21.52,1235643720,1017.8,snow,0.0038,0.0108,1235712180,1.39,27.21,1235705940,snow,0.99,Light snow (1–2 in.) throughout the day.,
2009-02-27,1235725200,1235754660,1235790540,0.11,11.89,1235793600,10.9,1235793600,-3.26,1235790000,-4.14,1235794140,-1.38,0.72,7.56,65,0.35,1,1235772480,9.243,-8.92,1235756460,15.88,1235808000,-13.98,1235761500,4.37,1235808000,1034,snow,0.0001,0.0033,1235725200,0.04,28.56,1235780220,snow,0.99,Snow (< 1 in.) overnight.,
2009-02-28,1235811600,1235840880,1235877180,0.14,26.91,1235864400,4.8,1235926800,21.85,1235879640,5.29,1235926800,14.33,0.78,5.26,222,0.75,1,1235859480,7.236,13.41,1235816400,26.91,1235864400,4.15,1235817240,21.85,1235879640,1017.7,snow,0.0074,0.0599,1235830020,3.16,22.38,1235894400,snow,0.99,Snow (1–4 in.) in the morning.,
2009-03-01,1235898000,1235927040,1235963760,0.18,12.73,1235946000,-22.83,1236013200,9.68,1235937000,-22.34,1236013200,1.58,0.74,2.63,258,0.75,1,1235945880,8.669,-9.58,1235980800,15.4,1235905620,-9.09,1235980800,14.97,1235905860,1021,snow,0.0005,0.01,1235916000,0.23,20.49,1235898000,snow,0.99,Light snow (< 1 in.) in the morning and afternoon.,
2009-03-02,1235984400,1236013260,1236050340,0.21,8.69,1236040200,-11.48,1236070320,3.56,1236052800,-17.68,1236074340,-14.45,0.67,2.09,62,0.18,1,1236031680,9.856,-22.95,1236014520,8.69,1236040200,-22.46,1236014520,3.94,1236054360,1018.7,,0,0,,,14.29,1236063660,clear-day,0,Clear throughout the day.,
2009-03-03,1236070800,1236099420,1236136920,0.25,6.87,1236131760,-3.03,1236168060,4.64,1236136500,-11.05,1236173820,-6.21,0.71,3.08,313,0.93,1,1236118080,8.254,-11.45,1236070800,6.87,1236131760,-17.68,1236074340,4.89,1236146460,1013.7,snow,0.0008,0.0072,1236111780,0.6,15.54,1236074520,snow,0.99,Light snow (< 1 in.) in the morning and afternoon.,
2009-03-04,1236157200,1236185640,1236223500,0.28,16.46,1236225600,11.79,1236272400,4.36,1236225600,-0.13,1236244500,1.11,0.73,8.35,71,0.54,1,1236204240,9.169,-3.03,1236168060,17.8,1236232800,-11.05,1236173820,5.06,1236160200,1018.2,snow,0.0003,0.015,1236240000,0.14,26.15,1236234120,snow,0.99,Snow (1–2 in.) overnight.,
2009-03-05,1236243600,1236271800,1236310080,0.32,25.64,1236306000,18.82,1236345600,19.13,1236312000,3.63,1236347520,15.79,0.84,8.27,69,1,1,1236290820,3.103,9.3,1236278280,30.82,1236323280,-0.13,1236244500,24.92,1236319440,1004.9,snow,0.0196,0.0806,1236278820,8.35,37.88,1236326400,snow,0.99,Heavy snow (6–9 in.) throughout the day.,
2009-03-06,1236330000,1236357960,1236396660,0.36,20.31,1236376320,1.28,1236445200,7.66,1236375600,-8.08,1236439740,4.51,0.55,13.56,248,0.81,1,1236376860,9.672,12.19,1236412800,27.15,1236330000,-0.98,1236409080,16.27,1236330000,1017.6,,0,0,,,40.2,1236348000,wind,0,Windy in the morning.,
2009-03-07,1236416400,1236444180,1236483240,0.4,12.06,1236476160,-5.57,1236491640,9.44,1236481140,-14.58,1236526440,-7.49,0.54,5.47,252,0.2,1,1236463620,9.997,-5.57,1236491640,13.18,1236416400,-10.39,1236496140,9.44,1236481140,1039.2,,0,0,,,31.53,1236421020,clear-day,0,Clear throughout the day.,
2009-03-08,1236502800,1236530340,1236569820,0.43,17.11,1236566400,11.64,1236614400,4.42,1236564540,-1.95,1236592080,-5.82,0.54,10.18,67,0,1,1236549960,9.997,-5.32,1236517740,17.11,1236566400,-14.58,1236526440,4.42,1236564540,1032.2,,0,0,,,33.79,1236539460,clear-day,0,Clear throughout the day.,
2009-03-09,1236585600,1236616560,1236656400,0.47,17.11,1236648000,11.66,1236695100,6.22,1236646980,-1.8,1236696780,3.52,0.65,8.03,62,0.75,1,1236636360,7.404,7.36,1236618300,17.11,1236648000,-1.95,1236592080,8.11,1236657540,1020.4,snow,0.0023,0.02,1236618240,1.21,28.67,1236589200,snow,0.99,Snow (1–2 in.) in the morning and afternoon.,
2009-03-10,1236672000,1236702720,1236742980,0.5,22.85,1236732840,10.99,1236783900,19.21,1236736920,7.09,1236776520,4.94,0.62,7.62,61,0.12,1,1236722760,9.997,11.46,1236704400,22.85,1236732840,-1.8,1236696780,19.21,1236736920,1017.5,,0,0,,,28.1,1236676380,clear-day,0,Clear throughout the day.,
2009-03-11,1236758400,1236788940,1236829620,0.54,25.58,1236810000,7.23,1236873600,20.06,1236816960,3.8,1236862320,8.85,0.63,4.34,44,0.72,1,1236808560,9.359,10.99,1236783900,25.58,1236810000,7.09,1236776520,20.06,1236816960,1015.5,snow,0.0072,0.1524,1236819600,2.16,13.69,1236765120,snow,0.99,Heavy snow (1–3 in.) in the afternoon and evening.,
2009-03-12,1236844800,1236875100,1236916200,0.57,18.37,1236906000,-0.6,1236960000,14.8,1236887460,-10.96,1236960000,4.2,0.68,3.61,305,0.87,1,1236895500,9.997,5,1236877080,18.37,1236906000,3.47,1236927600,14.8,1236887460,1009.1,,0,0,,,16.16,1236927600,partly-cloudy-day,0,Overcast throughout the day.,
2009-03-13,1236931200,1236961260,1237002780,0.61,6.9,1236991740,-26.48,1237046400,-6,1236990600,-25.99,1237046400,-10.21,0.53,5.99,310,0.48,1,1236981900,9.997,-6.68,1237014000,10.8,1236933840,-12.52,1236963540,1.19,1236931200,1006.1,,0,0,,,18.7,1236937920,partly-cloudy-day,0,Clear throughout the day.,
2009-03-14,1237017600,1237047480,1237089360,0.64,3.61,1237082400,-26.89,1237125180,-4.23,1237060560,-26.4,1237125180,-24.25,0.52,2.92,309,0,1,1237068300,9.997,-27.59,1237049100,3.61,1237082400,-27.1,1237049100,-4.23,1237060560,1010.5,,0,0,,,18.67,1237024680,clear-day,0,Clear throughout the day.,
2009-03-15,1237104000,1237133640,1237175940,0.67,-7.21,1237159200,-16.72,1237208160,-16.13,1237139820,-30.26,1237194600,-29.19,0.51,5.42,335,0,1,1237154700,9.997,-26.89,1237125180,-7.21,1237159200,-30.34,1237165260,-12.08,1237104000,1014.2,,0,0,,,25.51,1237175340,clear-day,0,Clear throughout the day.,
2009-03-16,1237190400,1237219860,1237262520,0.7,-2.04,1237253520,-14.2,1237305600,-16.99,1237252860,-23,1237269300,-25.26,0.46,6.11,7,0.3,1,1237241100,9.286,-16.72,1237208160,-2.04,1237253520,-30.26,1237194600,-16.99,1237252860,1014.6,snow,0.0002,0.005,1237208400,0.33,28.38,1237268040,snow,0.99,Snow (< 1 in.) in the morning.,
2009-03-17,1237276800,1237306020,1237349100,0.73,-3.36,1237335600,-23.63,1237388940,-12.35,1237312860,-25.22,1237381320,-24.48,0.45,5.66,321,0,1,1237327440,9.997,-14.34,1237307760,-3.36,1237335600,-26.93,1237308420,-8.24,1237281060,1017.6,,0,0,,,26.73,1237276800,clear-day,0,Clear throughout the day.,
2009-03-18,1237363200,1237392180,1237435680,0.76,-1.41,1237430400,-17.36,1237478400,-7.35,1237405560,-19.33,1237436280,-23.77,0.52,3.4,319,0.25,1,1237412340,9.997,-25.41,1237395120,-1.41,1237430400,-25.22,1237381320,-5.89,1237442760,1015.7,,0,0,,,14.28,1237446000,clear-day,0,Partly cloudy throughout the day.,
2009-03-19,1237449600,1237478400,1237522260,0.79,1.83,1237508400,-12.03,1237543260,-11.32,1237485720,-21.17,1237562100,-21.33,0.52,4.03,319,0.02,2,1237500240,9.997,-19.92,1237481460,1.83,1237508400,-19.43,1237481460,-4.68,1237532400,1019.3,,0,0.0004,1237503600,,19.68,1237480440,,0.99,Flurries in the afternoon.,
2009-03-20,1237536000,1237564560,1237608840,0.82,1.83,1237599600,-11.47,1237636560,-11.54,1237593720,-17.89,1237607040,-19.58,0.47,5.29,326,0.53,2,1237586640,9.997,-12.03,1237543260,1.83,1237599600,-21.17,1237562100,-4.69,1237618800,1023.1,,0,0,,,19.66,1237605060,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-03-21,1237622400,1237650720,1237695420,0.85,7.2,1237687440,4.08,1237726980,-3.08,1237687260,-6.39,1237690800,-16.07,0.49,4.45,331,0.56,2,1237672860,9.679,-11.47,1237636560,9.3,1237705200,-17.52,1237651200,-1.49,1237705200,1018.5,,0,0,,,19.88,1237705200,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-03-22,1237708800,1237736940,1237782000,0.89,35.71,1237765620,-2.45,1237823520,25.68,1237764660,-3.22,1237817220,-6.49,0.33,7.05,63,0.04,2,1237759380,9.997,4.08,1237726980,35.71,1237765620,-3.04,1237708800,25.68,1237764660,1010.6,,0,0,,,24.83,1237753200,clear-day,0,Clear throughout the day.,
2009-03-23,1237795200,1237823100,1237868580,0.92,16.8,1237845720,0.61,1237909320,7.24,1237845600,-3.65,1237899660,-11.04,0.4,5.43,327,0,2,1237845780,9.997,-2.45,1237823520,18.12,1237795200,-3.22,1237817220,10.72,1237795200,1015.5,,0,0,,,34.93,1237870320,clear-day,0,Clear throughout the day.,
2009-03-24,1237881600,1237909260,1237955160,0.95,23.04,1237944180,4.81,1237991820,15.63,1237946100,0.1,1237971720,-9.42,0.38,3.88,341,0.08,2,1237932180,9.997,0.61,1237909320,23.04,1237944180,-3.65,1237899660,15.63,1237946100,1016.7,,0,0,,,32.93,1237881720,clear-day,0,Clear throughout the day.,
2009-03-25,1237968000,1237995480,1238041740,0.98,26.33,1238033580,14.71,1238083200,19.03,1238033100,7.8,1238068140,-5.37,0.38,4.32,295,0.13,2,1238018520,9.997,4.81,1237991820,26.33,1238033580,0.1,1237971720,19.03,1238033100,1007.6,,0,0,,,18.34,1237981440,clear-day,0,Clear throughout the day.,
2009-03-26,1238054400,1238081640,1238128320,0.02,32.31,1238112360,16.56,1238166540,26.55,1238112060,8.65,1238166480,5.44,0.5,4.47,288,0.8,2,1238104920,9.59,13.82,1238085720,32.31,1238112360,7.8,1238068140,26.55,1238112060,990.2,snow,0.0002,0.005,1238097540,0.09,16.31,1238061000,snow,0.99,Light snow in the morning and afternoon.,
2009-03-27,1238140800,1238167860,1238214900,0.05,22.82,1238183400,7.79,1238256000,19.39,1238174940,1.13,1238230320,8.25,0.66,4.07,300,0.97,2,1238194800,7.064,11.64,1238223600,24.49,1238140800,4.71,1238219520,20.1,1238140800,1001.3,snow,0.0013,0.0149,1238176680,0.46,10.58,1238216820,snow,0.99,Light snow (< 1 in.) in the morning and afternoon.,
2009-03-28,1238227200,1238254020,1238301480,0.09,16.42,1238288940,0.76,1238326080,15.95,1238288640,1.25,1238326080,4.05,0.73,3.32,307,0.89,2,1238277660,7.902,3.09,1238310000,16.42,1238288940,-0.27,1238281680,15.95,1238288640,1009.1,snow,0.0006,0.01,1238248620,0.34,9.31,1238281800,snow,0.99,Light snow (< 1 in.) in the morning.,
2009-03-29,1238313600,1238340180,1238388060,0.13,32.79,1238371560,3.79,1238422260,27.46,1238371680,4.28,1238422260,4.18,0.65,3.44,292,0.22,2,1238364060,9.997,0.76,1238326080,32.79,1238371560,1.25,1238326080,27.46,1238371680,994.8,,0,0,1238364000,,15.56,1238345760,clear-day,0,Clear throughout the day.,
2009-03-30,1238400000,1238426400,1238474640,0.16,27.54,1238462580,12.5,1238513460,19.41,1238463900,9.88,1238493000,6.92,0.65,4.93,242,0.58,2,1238450460,8.818,3.79,1238422260,27.54,1238462580,4.28,1238422260,19.41,1238463900,994.5,snow,0.0002,0.005,1238471940,0.07,20.73,1238482800,snow,0.99,Light snow in the evening.,
2009-03-31,1238486400,1238512560,1238561220,0.2,28.76,1238554320,4.81,1238578920,28.26,1238554320,5.3,1238578920,7.9,0.59,2.42,209,0.41,2,1238536860,9.715,12.33,1238569200,28.76,1238554320,9.88,1238493000,28.26,1238554320,1010.1,,0,0,,,20.87,1238489160,partly-cloudy-day,0,Clear throughout the day.,
2009-04-01,1238572800,1238598720,1238647800,0.24,22.22,1238623200,-13.76,1238681580,18.26,1238611320,-13.27,1238681580,4.57,0.65,4.19,242,0.62,2,1238623200,9.762,4.81,1238578920,22.22,1238623200,5.3,1238578920,18.26,1238611320,1014.8,,0,0,,,24.3,1238631060,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-04-02,1238659200,1238684940,1238734380,0.27,24.25,1238725380,-7.03,1238773200,18.23,1238727600,-6.54,1238773200,-5.47,0.58,3.44,76,0.39,2,1238706240,9.997,-13.76,1238681580,24.25,1238725380,-13.27,1238681580,19.78,1238734920,1019.5,,0,0,,,11.84,1238706420,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-04-03,1238745600,1238771100,1238820960,0.31,31.37,1238804580,-0.23,1238860560,28.99,1238798700,-7.54,1238859540,-1.93,0.53,2.44,323,0.21,3,1238796000,9.997,-7.03,1238773200,31.37,1238804580,-6.54,1238773200,28.99,1238798700,1015.2,,0,0,,,13.08,1238770620,clear-day,0,Clear throughout the day.,
2009-04-04,1238832000,1238857260,1238907540,0.34,25.47,1238896800,-9.31,1238944500,20.53,1238896740,-8.82,1238944500,1.75,0.58,3.08,286,0.3,3,1238883060,9.997,-0.23,1238860560,25.47,1238896800,-7.54,1238859540,20.97,1238907480,1022.7,,0,0,,,16.16,1238878740,clear-day,0,Clear throughout the day.,
2009-04-05,1238918400,1238943480,1238994120,0.38,30.7,1238985300,-6.29,1239029520,24.09,1238986500,-5.8,1239029520,0.59,0.6,2.97,62,0,3,1238968740,9.997,-9.31,1238944500,30.7,1238985300,-8.82,1238944500,25.19,1238993460,1018.9,,0,0,,,13.69,1238939580,clear-day,0,Clear throughout the day.,
2009-04-06,1239004800,1239029640,1239080700,0.42,36.52,1239071700,1.12,1239116400,35.4,1239065220,1.61,1239116400,3.89,0.58,1.16,294,0,3,1239055140,9.997,-6.29,1239029520,36.52,1239071700,-5.8,1239029520,35.4,1239065220,1015.5,,0,0,,,9.32,1239008400,clear-day,0,Clear throughout the day.,
2009-04-07,1239091200,1239115800,1239167280,0.45,39.56,1239153600,7.51,1239198480,38.96,1239159600,8,1239198480,6.17,0.53,1.06,40,0,3,1239141540,9.997,1.12,1239116400,40.14,1239162540,1.61,1239116400,39.68,1239162300,1014.1,,0,0,,,13.06,1239174000,clear-day,0,Clear throughout the day.,
2009-04-08,1239177600,1239202020,1239253860,0.49,40.28,1239241740,23.69,1239289740,40.16,1239241140,24.18,1239289740,8.49,0.52,2.65,272,0.35,3,1239229320,9.997,7.51,1239198480,40.28,1239241740,8,1239198480,40.16,1239241140,1008.2,,0,0,,,18.09,1239177960,partly-cloudy-day,0,Partly cloudy throughout the day.,
